Date,Year,Quarter,Month,MonthName,Day,WeekOfMonth,DayOfWeek,DOW_num,IsWeekend,WeekOfYear,Season,EventName,IsSpecialEvent,IsHoliday,ConventionFlag,ConventionName,Days_Until_Next_Holiday,Days_Since_Last_Holiday,Weekend_Before_Holiday_Flag,CruiseShipInPort,Cruise_Passenger_Volume,HurricaneSeasonFlag,StormPhase,StormImpact,TempF,PrecipInches,RainFlag,Pool_Closed,Waterpark_Closed,Spa_Closed,Restaurant_Closed,Construction_Flag,Renovation_Flag,Power_Outage_Flag,OOO_Rooms,Maintenance_Rooms,Blocked_Rooms,Available_Rooms_For_Sale,RoomsAvailable,Occupancy_Pct,RoomsSold,ADR,RevPAR,Room_Revenue,BAR_Level,Minimum_Stay_Nights,LOS_Restriction_Nights,CTA_Flag,CTD_Flag,Promotion_Running,Discount_Pct,Flash_Sale_Flag,Package_Promotion_Flag,Group_Rooms,Group_ADR,Group_Revenue,Group_Wash_Pct,Group_Pickup,Num_Groups,Transient_Rooms,Transient_ADR,Transient_Revenue,Transient_Pickup,Leisure_Rooms,Corporate_Rooms,Government_Rooms,Wholesale_Rooms,Package_Rooms,AAA_Rooms,Senior_Rooms,Military_Rooms,FIT_Rooms,Contract_Rooms,BW_0_1,BW_2_3,BW_4_7,BW_8_14,BW_15_30,BW_31_60,BW_60plus,OTB_RoomsSold_30dPrior,OTB_Occupancy_Pct_30dPrior,Pickup_30dPrior_to_Arrival,OTB_RoomsSold_14dPrior,OTB_Occupancy_Pct_14dPrior,Pickup_14dPrior_to_Arrival,OTB_RoomsSold_7dPrior,OTB_Occupancy_Pct_7dPrior,Pickup_7dPrior_to_Arrival,OTB_RoomsSold_3dPrior,OTB_Occupancy_Pct_3dPrior,Pickup_3dPrior_to_Arrival,OTB_RoomsSold_1dPrior,OTB_Occupancy_Pct_1dPrior,Pickup_1dPrior_to_Arrival,Pickup_Velocity_7to14,Booking_Pace_Index_14d,Cancellation_Pct,Gross_Bookings,Cancellations,No_Shows,Early_Departures,Reinstated_Reservations,Comp_A_ADR,Comp_B_ADR,Comp_C_ADR,Comp_D_ADR,Comp_E_ADR,Avg_Comp_ADR,Comp_Lowest_Rate,Comp_Highest_Rate,ADR_Rank,Price_Difference,CompSet_Occupancy_Pct,MPI,ARI,RGI,Airport_Arrivals_Index,Convention_Attendance,Festival_Attendance,Tourism_Index,Hotel_Search_Volume,Gas_Price_Index,Flight_Capacity_Index,Market_Demand_Index,Website_Sessions,Booking_Engine_Visits,Google_Ads_Spend,Facebook_Ads_Spend,Email_Campaign_Sent,Conversion_Rate_Pct,Review_Score,Review_Count_Cumulative,Sentiment_Score,TripAdvisor_Rank,Occ_Lag_7,Occ_Lag_14,Occ_Lag_365,Occ_RollingMean_7,Occ_RollingMean_30,Occ_RollingStd_30,Rolling_ADR_7,Rolling_ADR_14,Rolling_ADR_30,ADR_Diff_vs_LastWeek,Occ_Diff_vs_LastWeek
2022-08-10,2022,3,8,August,10,2,Wednesday,2,0,32,Summer Peak,,0,0,0,,26,37,0,0,0.0,1,,0,85.7,0.26,0,0,0,0,0,0,0,0,1,1,0,431,431,45.0,194,171.31,77.09,33234.14,4,1,1,0,0,0,0.0,0,0,34,144.3,4906.2,7.5,2,1,160,177.05,28327.94,75,32,59,12,9,7,8,4,7,12,10,32,30,34,32,28,20,18,84,19.5,110,120,27.8,74,157,36.4,37,168,39.0,26,191,44.3,3,37,0.64,8.5,212,18,3,1,1,173.21,161.32,180.05,148.15,192.62,171.07,148.15,192.62,4,0.24,40.1,112.2,100.1,112.3,122.3,0,0,69.6,117.0,3.01,114.8,57.4,2881,1032,254.14,97.58,0,12.0,4.31,2242,86.1,16,42.5,47.0,72.7,65.5,65.2,22.79,189.46,192.99,198.25,2.08,2.5
2022-08-11,2022,3,8,August,11,2,Thursday,3,0,32,Summer Peak,,0,0,0,,25,38,0,0,0.0,1,,0,92.3,0.16,0,0,0,0,0,0,0,0,0,2,0,431,431,55.5,239,179.2,99.46,42828.8,4,1,1,0,0,0,0.0,0,0,50,156.5,7825.0,11.3,3,1,189,185.21,35003.8,95,34,66,11,14,6,9,10,11,17,11,38,36,40,39,34,26,26,101,23.4,138,150,34.8,89,186,43.2,53,218,50.6,21,233,54.1,6,36,0.81,5.1,252,13,7,4,1,197.31,166.34,163.74,166.42,200.95,178.95,163.74,200.95,3,0.25,55.0,100.9,100.1,101.0,117.3,0,0,77.1,101.0,2.97,112.4,62.5,2684,912,199.36,76.01,0,12.0,4.3,2235,83.9,12,57.2,63.8,43.4,65.3,65.5,22.55,188.92,192.11,197.77,-3.76,-1.7
2022-08-12,2022,3,8,August,12,2,Friday,4,1,32,Summer Peak,,0,0,0,,24,39,0,1,2526.0,1,,0,86.7,0.12,0,0,0,0,0,0,0,0,2,2,0,429,429,96.0,412,224.57,215.59,92522.84,5,1,1,1,1,0,0.0,0,0,6,184.51,1107.06,5.3,1,1,406,225.16,91415.78,156,215,13,5,21,40,41,13,12,40,6,80,73,82,74,58,30,15,198,46.2,214,267,62.2,145,344,80.2,68,386,90.0,26,392,91.4,20,77,1.44,4.1,430,18,5,8,1,247.13,204.61,217.94,185.67,248.19,220.71,185.67,248.19,3,3.86,95.1,100.9,101.7,102.6,131.0,0,0,68.7,109.0,3.0,118.6,72.4,3042,1157,276.68,113.02,0,12.0,4.37,2242,85.7,19,99.3,97.7,51.3,64.8,67.1,22.95,189.17,190.68,199.13,1.74,-3.3
2022-08-13,2022,3,8,August,13,2,Saturday,5,1,32,Summer Peak,,0,0,0,,23,40,0,1,4052.0,1,,0,90.6,0.04,0,0,0,0,0,0,0,0,0,2,0,431,431,98.1,423,222.93,218.69,94299.39,5,1,1,1,0,0,0.0,0,0,10,182.87,1828.7,10.7,1,1,413,223.9,92470.69,147,223,21,10,19,47,32,11,4,39,7,84,75,83,75,59,31,16,189,43.9,234,265,61.5,158,316,73.3,107,385,89.3,38,392,91.0,31,51,1.42,3.7,439,16,11,8,1,242.56,216.32,209.53,202.74,268.52,227.93,202.74,268.52,3,-5.0,99.0,99.1,97.8,96.9,124.0,0,0,65.1,130.0,2.95,123.3,75.2,2635,1028,188.21,74.95,0,12.0,4.24,2243,84.4,12,99.8,100.0,97.2,64.5,68.5,23.56,191.17,190.0,200.14,13.98,-1.7
2022-08-14,2022,3,8,August,14,2,Sunday,6,0,32,Summer Peak,,0,0,0,,22,41,0,0,0.0,1,,0,85.2,0.14,0,0,0,0,0,0,0,0,1,2,0,430,430,64.2,276,188.71,121.15,52083.96,4,1,1,0,0,0,0.0,0,0,19,168.71,3205.49,10.2,3,1,257,190.19,48878.47,99,48,88,21,19,12,10,13,8,22,16,52,47,52,48,39,23,15,144,33.5,132,179,41.6,97,219,50.9,57,255,59.3,21,263,61.2,13,40,0.95,7.2,297,21,5,3,0,186.9,177.24,189.53,174.28,203.24,186.24,174.28,203.24,3,2.47,65.5,98.0,101.3,99.3,118.9,0,0,66.6,128.0,3.04,121.3,65.5,3050,1199,244.91,121.46,0,12.0,4.28,2240,86.1,18,68.5,67.5,96.5,63.9,67.4,22.98,190.57,189.03,198.45,-4.22,-4.3
2022-08-15,2022,3,8,August,15,3,Monday,0,0,33,Summer Peak,,0,0,0,,21,42,0,0,0.0,1,,0,97.1,0.13,0,0,0,0,0,0,0,0,0,1,0,432,432,38.9,168,170.67,66.39,28672.56,4,1,1,0,0,0,0.0,0,0,10,146.61,1466.1,8.2,1,1,158,172.19,27206.46,49,26,54,11,7,12,11,8,6,13,10,31,29,32,29,24,14,9,74,17.1,94,106,24.5,62,140,32.4,28,149,34.5,19,160,37.0,8,34,0.57,8.1,183,15,4,3,1,180.74,163.68,170.82,163.25,189.41,173.58,163.25,189.41,4,-2.91,41.4,94.0,98.3,92.4,122.2,0,0,64.7,130.0,2.99,124.0,57.8,2948,1068,226.83,102.54,0,12.0,4.25,2239,86.9,19,46.7,46.9,52.2,62.8,65.4,22.69,189.61,189.08,196.39,-6.7,-7.8
2022-08-16,2022,3,8,August,16,3,Tuesday,1,0,33,Summer Peak,,0,0,0,,20,43,0,1,3963.0,1,,0,90.1,0.17,0,0,0,0,0,0,0,0,1,0,0,432,432,53.5,231,186.08,99.55,42984.48,4,1,1,0,0,0,0.0,0,0,38,153.12,5818.56,5.9,2,1,193,192.57,37165.92,105,36,73,12,10,11,7,10,8,16,10,39,36,40,39,33,23,21,99,22.9,132,164,38.0,67,184,42.6,47,207,47.9,24,231,53.5,0,20,0.87,6.7,248,17,6,1,1,204.2,169.57,199.25,169.09,209.91,190.4,169.09,209.91,4,-4.32,52.1,102.7,97.7,100.3,118.4,0,0,69.5,131.0,2.91,120.7,63.1,2761,915,220.3,96.62,1,12.0,4.2,2250,84.2,15,42.0,40.3,16.9,64.5,64.7,22.75,191.92,190.54,195.76,16.21,11.5
2022-08-17,2022,3,8,August,17,3,Wednesday,2,0,33,Summer Peak,,0,0,0,,19,44,0,0,0.0,1,,0,97.6,0.08,0,0,0,0,0,0,0,0,1,1,0,431,431,44.5,192,164.32,73.12,31549.44,3,1,1,0,0,0,0.0,0,0,40,143.81,5752.4,8.0,5,1,152,169.72,25797.04,74,28,56,12,9,8,5,9,5,12,8,31,29,32,31,27,21,21,92,21.3,100,129,29.9,63,153,35.5,39,180,41.8,12,192,44.5,0,24,0.69,7.6,208,16,5,2,1,170.32,160.05,166.4,138.37,184.99,164.03,138.37,184.99,4,0.29,42.5,104.7,100.2,104.9,124.0,0,0,74.5,104.0,2.86,118.6,58.2,2844,884,225.18,97.59,0,12.0,4.32,2250,89.1,15,45.0,42.5,75.8,64.4,64.8,22.68,190.93,190.19,195.05,-6.99,-0.5
2022-08-18,2022,3,8,August,18,3,Thursday,3,0,33,Summer Peak,,0,0,0,,18,45,0,0,0.0,1,,0,90.3,0.16,0,0,0,0,0,0,0,0,0,2,0,431,431,54.5,235,184.43,100.51,43341.05,4,1,1,0,0,0,0.0,0,0,29,171.94,4986.26,11.6,4,1,206,186.19,38354.79,73,39,72,18,11,9,10,12,10,15,10,41,38,43,40,33,22,18,120,27.8,115,151,35.0,84,183,42.5,52,218,50.6,17,220,51.0,15,32,0.81,4.9,247,12,3,2,1,210.03,175.09,203.65,160.65,192.84,188.45,160.65,210.03,4,-4.02,56.2,97.0,97.9,95.0,120.4,0,0,73.2,105.0,3.01,125.7,61.9,2932,1055,239.31,111.89,0,12.0,4.3,2244,89.2,11,55.5,57.2,67.4,64.2,65.1,22.48,191.67,190.3,194.93,5.23,-1.0
2022-08-19,2022,3,8,August,19,3,Friday,4,1,33,Summer Peak,,0,0,0,,17,46,0,0,0.0,1,,0,85.2,0.15,0,0,0,0,0,0,0,0,0,1,0,432,432,99.1,428,215.95,214.01,92426.6,5,1,1,1,1,0,0.0,0,0,9,183.68,1653.12,3.8,1,1,419,216.64,90773.48,152,238,18,8,14,45,24,8,8,48,8,84,76,84,76,60,32,16,186,43.1,242,293,67.8,135,365,84.5,63,398,92.1,30,415,96.1,13,72,1.58,3.0,441,13,7,7,1,253.71,204.42,208.79,179.25,243.67,217.97,179.25,253.71,3,-2.02,99.0,100.1,99.1,99.2,131.1,0,0,70.8,126.0,2.97,119.7,76.9,3081,1045,199.11,109.24,0,12.0,4.29,2247,87.4,8,96.0,99.3,68.4,64.7,66.8,23.09,190.44,189.81,195.96,-8.62,3.1
2022-08-20,2022,3,8,August,20,3,Saturday,5,1,33,Summer Peak,,0,0,0,,16,47,0,1,3293.0,1,,0,89.9,0.15,0,0,0,0,0,0,0,0,1,1,0,431,431,100.0,431,229.55,229.55,98936.05,6,1,1,1,0,0,0.0,0,0,10,195.15,1951.5,4.8,1,1,421,230.37,96984.55,231,235,21,8,13,50,38,12,3,39,2,84,76,85,77,60,32,17,205,47.6,226,285,66.1,146,359,83.3,72,382,88.6,49,423,98.1,8,74,1.53,3.5,447,16,13,4,0,240.0,222.53,231.09,201.21,267.98,232.56,201.21,267.98,4,-3.01,99.0,101.0,98.7,99.7,124.0,0,0,68.7,121.0,2.99,116.8,75.3,2868,1180,199.54,95.17,0,12.0,4.3,2258,88.4,13,98.1,99.8,98.4,65.0,68.0,23.85,191.39,191.28,196.56,6.62,1.9
2022-08-21,2022,3,8,August,21,3,Sunday,6,0,33,Summer Peak,,0,0,0,,15,48,0,1,3246.0,1,,0,89.9,0.03,0,0,0,0,0,0,0,0,0,1,0,432,432,73.4,317,192.46,141.27,61009.82,4,1,1,0,0,0,0.0,0,0,16,168.63,2698.08,8.8,2,1,301,193.73,58311.74,148,53,102,25,20,12,17,20,11,20,21,60,55,61,56,45,25,15,131,30.3,186,206,47.7,111,273,63.2,44,284,65.7,33,317,73.4,0,67,1.1,7.4,342,25,5,2,2,213.5,164.18,190.84,172.48,223.93,192.99,164.18,223.93,3,-0.53,72.7,101.0,99.7,100.7,129.0,0,0,71.2,130.0,3.01,109.0,69.8,3188,1332,191.15,98.63,0,12.0,4.25,2249,83.0,16,64.2,68.5,99.1,66.3,67.2,23.14,191.92,191.24,195.21,3.75,9.2
2022-08-22,2022,3,8,August,22,4,Monday,0,0,34,Summer Peak,,0,0,0,,14,49,0,1,3790.0,1,,0,87.9,0.02,0,0,0,0,0,0,0,0,0,0,0,433,433,49.0,212,176.38,86.43,37392.56,4,1,1,0,0,0,0.0,0,0,6,147.77,886.62,9.1,0,1,206,177.21,36505.94,84,35,68,17,13,13,8,13,11,16,12,41,37,41,38,30,16,9,94,21.7,118,132,30.5,80,168,38.8,44,193,44.6,19,196,45.3,16,36,0.7,8.9,233,21,6,3,0,189.1,158.09,174.68,161.56,180.22,172.73,158.09,189.1,3,3.65,48.6,100.8,102.1,102.9,114.5,0,0,70.8,116.0,2.93,116.2,60.3,3094,935,283.07,134.51,0,12.0,4.23,2255,82.3,20,38.9,46.7,63.8,67.7,65.5,22.51,192.74,191.17,193.52,5.71,10.1
2022-08-23,2022,3,8,August,23,4,Tuesday,1,0,34,Summer Peak,,0,0,0,,13,50,0,1,4055.0,1,,0,88.6,0.61,1,0,0,0,0,0,0,0,1,1,0,431,431,50.1,216,179.17,89.76,38700.72,4,1,1,0,0,0,0.0,0,0,30,160.64,4819.2,4.5,3,1,186,182.16,33881.52,65,31,62,13,11,12,10,10,9,15,13,37,34,39,36,31,21,18,90,20.9,126,141,32.7,75,165,38.3,51,187,43.4,29,216,50.1,0,24,0.75,4.9,227,11,5,2,0,197.52,168.53,189.79,150.17,214.77,184.16,150.17,214.77,4,-4.99,42.2,118.7,97.3,115.5,126.4,0,0,72.0,107.0,2.99,119.8,57.5,3405,1398,201.11,103.61,1,12.0,4.28,2254,86.6,17,53.5,42.0,49.9,67.2,64.6,22.58,191.75,191.84,192.59,-6.91,-3.4
2022-08-24,2022,3,8,August,24,4,Wednesday,2,0,34,Summer Peak,,0,0,0,,12,51,0,0,0.0,1,,0,88.8,0.28,0,0,0,0,0,0,0,0,2,1,0,430,430,42.1,181,159.28,67.06,28829.68,3,1,1,0,0,0,0.0,0,0,25,146.65,3666.25,10.3,3,1,156,161.3,25163.43,48,28,51,11,7,7,11,8,10,12,11,31,29,32,31,26,17,15,84,19.5,97,117,27.2,64,131,30.5,50,154,35.8,27,175,40.7,6,14,0.62,4.7,190,9,5,3,1,171.0,152.53,168.12,151.17,188.35,166.23,151.17,188.35,4,-6.95,41.4,101.7,95.8,97.4,113.8,0,0,65.0,135.0,2.94,112.3,58.7,3262,1174,155.15,70.9,0,12.0,4.34,2259,84.1,15,44.5,45.0,43.2,66.9,64.3,22.84,191.03,190.98,191.77,-5.04,-2.4
2022-08-25,2022,3,8,August,25,4,Thursday,3,0,34,Summer Peak,,0,0,0,,11,52,0,0,0.0,1,,0,82.5,0.11,0,0,0,0,0,0,0,0,0,0,0,433,433,56.4,244,170.6,96.22,41626.4,4,1,1,0,0,0,0.0,0,0,46,143.87,6618.02,11.4,5,1,198,176.81,35008.38,93,38,69,15,8,10,13,6,6,17,16,41,37,42,40,35,25,24,108,24.9,136,169,39.0,75,204,47.1,40,226,52.2,18,231,53.3,13,35,0.9,6.4,261,17,7,3,1,182.58,165.23,160.74,152.47,180.48,168.3,152.47,182.58,3,2.3,51.9,108.7,101.4,110.2,116.8,0,0,80.3,117.0,2.94,120.4,65.2,3252,1252,237.24,87.34,0,12.0,4.36,2253,86.6,11,54.5,55.5,44.3,67.2,64.6,22.6,189.06,190.36,191.37,-13.83,1.9
2022-08-26,2022,3,8,August,26,4,Friday,4,1,34,Summer Peak,,0,0,0,,10,53,0,1,3295.0,1,,0,82.0,0.14,0,0,0,0,0,0,0,0,0,1,0,432,432,100.0,432,219.28,219.28,94728.96,5,1,1,1,1,0,0.0,0,0,5,197.14,985.7,3.7,1,1,427,219.54,93743.26,211,220,18,3,18,53,34,18,11,44,8,85,77,86,77,61,31,15,186,43.1,246,261,60.4,171,349,80.8,83,372,86.1,60,404,93.5,28,88,1.4,3.2,446,14,8,4,0,232.67,202.39,222.58,205.28,249.53,222.49,202.39,249.53,4,-3.21,95.5,104.7,98.6,103.2,122.1,0,0,66.8,117.0,3.04,128.1,72.9,2950,949,248.96,107.77,0,12.0,4.32,2259,87.9,14,99.1,96.0,49.4,67.3,66.4,23.24,189.53,189.99,192.18,3.33,0.9
2022-08-27,2022,3,8,August,27,4,Saturday,5,1,34,Summer Peak,,0,0,0,,9,54,0,0,0.0,1,,0,82.7,0.08,0,0,0,0,0,0,0,0,3,1,0,429,429,98.6,423,230.63,227.4,97556.49,6,1,1,1,0,0,0.0,0,0,8,213.69,1709.52,11.8,1,1,415,230.96,95846.97,136,226,14,10,16,48,35,13,9,42,2,84,75,83,75,59,31,16,204,47.6,219,273,63.6,150,338,78.8,85,379,88.3,44,399,93.0,24,65,1.45,2.8,435,12,6,2,1,253.71,221.89,236.78,223.16,253.29,237.77,221.89,253.71,4,-7.14,98.9,99.7,97.0,96.7,132.9,0,0,67.9,125.0,2.94,115.8,75.6,3290,1331,341.46,184.97,0,12.0,4.28,2261,88.4,14,100.0,98.1,97.0,67.1,67.6,23.96,189.69,190.54,193.49,1.08,-1.4
2022-08-28,2022,3,8,August,28,4,Sunday,6,0,34,Summer Peak,,0,0,0,,8,55,0,0,0.0,1,,0,85.7,0.17,0,0,0,0,0,0,0,0,2,1,0,430,430,67.0,288,191.42,128.25,55128.96,4,1,1,0,0,0,0.0,0,0,16,177.71,2843.36,5.5,2,1,272,192.23,52285.6,82,48,96,24,17,12,11,16,11,19,18,55,49,55,51,40,23,15,119,27.7,169,181,42.1,107,223,51.9,65,267,62.1,21,288,67.0,0,42,0.97,5.5,305,17,5,2,1,193.12,178.23,207.62,166.64,230.08,195.14,166.64,230.08,4,-3.72,64.7,103.6,98.1,101.6,118.7,0,0,72.2,117.0,2.88,118.1,65.8,3243,1031,276.21,139.48,0,12.0,4.29,2262,85.3,13,73.4,64.2,100.0,66.2,66.6,23.28,189.54,190.73,191.71,-1.04,-6.4
2022-08-29,2022,3,8,August,29,5,Monday,0,0,35,Summer Peak,,0,0,0,,7,56,0,0,0.0,1,,0,84.3,0.17,0,0,0,0,0,0,0,0,0,1,0,432,432,40.3,174,171.71,69.2,29877.54,4,1,1,0,0,0,0.0,0,0,5,152.19,760.95,5.8,1,1,169,172.29,29116.59,66,32,58,13,13,8,5,9,6,14,11,34,31,34,31,24,13,7,89,20.6,85,111,25.7,63,143,33.1,31,154,35.6,20,174,40.3,0,32,0.59,4.7,183,9,3,1,0,179.14,156.26,190.06,155.46,209.38,178.06,155.46,209.38,4,-6.35,41.8,96.4,96.4,92.9,125.5,0,0,77.2,124.0,2.88,124.2,62.0,2992,1164,171.16,83.28,0,12.0,4.28,2262,84.3,15,49.0,38.9,64.3,64.9,64.6,22.87,188.87,190.8,189.69,-4.67,-8.7
2022-08-30,2022,3,8,August,30,5,Tuesday,1,0,35,Summer Peak,,0,0,0,,6,57,0,1,4208.0,1,,0,81.4,0.17,0,0,0,0,0,0,0,0,1,1,0,431,431,45.9,198,155.09,71.19,30707.82,3,1,1,0,0,0,0.0,0,0,25,130.01,3250.25,3.4,3,1,173,158.71,27457.57,81,32,62,12,11,7,8,8,6,15,12,35,32,36,34,28,18,15,93,21.6,105,124,28.8,74,158,36.7,40,175,40.6,23,192,44.5,6,34,0.66,8.6,217,19,4,2,2,168.23,152.51,162.08,131.58,184.87,159.85,131.58,184.87,4,-4.76,45.8,100.2,97.0,97.2,111.7,0,0,76.0,115.0,2.99,122.0,61.4,3096,1208,240.1,91.66,1,12.0,4.23,2265,85.2,18,50.1,53.5,39.0,64.3,63.8,23.11,185.43,188.59,188.11,-24.08,-4.2
2022-08-31,2022,3,8,August,31,5,Wednesday,2,0,35,Summer Peak,,0,0,0,,5,58,0,0,0.0,1,,0,87.3,0.04,0,0,0,0,0,0,0,0,3,2,0,428,428,46.5,199,179.36,83.4,35692.64,4,1,1,0,0,0,0.0,0,0,26,161.26,4192.76,7.5,3,1,173,182.08,31499.88,92,32,59,10,12,9,10,10,9,13,9,34,32,36,34,28,19,16,95,22.2,104,129,30.1,70,160,37.4,39,185,43.2,14,194,45.3,5,31,0.69,5.7,211,12,3,1,0,188.32,177.19,184.33,156.56,221.32,185.54,156.56,221.32,4,-6.18,39.7,117.1,96.7,113.2,120.7,0,0,67.4,125.0,2.94,114.5,57.6,2899,881,299.8,109.98,0,12.0,4.28,2275,83.5,15,42.1,44.5,42.2,65.0,63.8,23.12,188.3,189.66,188.43,20.08,4.4
2022-09-01,2022,3,9,September,1,1,Thursday,3,0,35,Fall Shoulder,,0,0,0,,4,59,0,0,0.0,1,,0,85.3,0.24,0,0,0,0,0,0,0,0,3,1,0,429,429,49.0,210,142.74,69.94,29975.4,3,1,1,0,0,0,0.0,0,1,37,129.63,4796.31,11.6,3,1,173,145.54,25179.09,90,30,59,17,10,6,9,11,7,13,11,36,32,36,35,30,21,20,103,24.0,107,128,29.8,82,157,36.6,53,195,45.5,15,206,48.0,4,29,0.69,6.0,223,13,6,1,1,165.22,141.62,149.77,124.49,168.34,149.89,124.49,168.34,4,-7.15,47.7,102.7,95.2,97.8,91.5,0,0,50.4,91.0,2.93,95.1,48.1,2378,881,315.54,127.24,0,12.0,4.21,2278,83.9,18,56.4,54.5,32.1,63.9,64.1,22.87,184.32,186.69,187.67,-27.86,-7.4
2022-09-02,2022,3,9,September,2,1,Friday,4,1,35,Fall Shoulder,,0,0,0,,3,60,0,0,0.0,1,,0,84.6,0.15,0,0,0,0,0,0,0,0,3,0,0,430,430,97.2,418,177.59,172.62,74232.62,4,1,1,1,1,0,0.0,0,0,9,161.7,1455.3,4.4,1,1,409,177.94,72777.32,193,227,8,17,14,47,29,7,7,43,10,81,74,82,75,59,31,16,199,46.3,219,269,62.6,149,350,81.4,68,396,92.1,22,382,88.8,36,81,1.45,3.7,434,16,7,8,1,196.69,170.36,172.1,157.23,204.95,180.27,157.23,204.95,3,-2.68,87.5,111.1,98.5,109.4,96.8,0,0,60.6,109.0,2.95,98.8,66.8,2354,888,274.93,136.9,0,12.0,4.27,2263,85.4,19,100.0,99.1,44.3,63.5,65.9,23.26,178.36,183.95,187.94,-41.69,-2.8
2022-09-03,2022,3,9,September,3,1,Saturday,5,1,35,Fall Shoulder,,0,0,0,,2,61,1,1,3540.0,1,,0,82.9,0.17,0,0,0,0,0,0,0,0,0,1,0,432,432,97.7,422,174.25,170.24,73533.5,4,1,1,1,0,0,0.0,0,0,4,162.42,649.68,8.2,0,1,418,174.36,72883.82,210,227,18,6,13,47,34,13,11,41,8,84,75,84,76,59,30,14,167,38.7,255,285,66.0,137,335,77.5,87,378,87.5,44,394,91.2,28,50,1.53,3.5,437,15,13,8,1,178.52,168.66,172.7,156.0,205.98,176.37,156.0,205.98,3,-2.12,99.0,98.7,98.8,97.5,91.1,0,0,54.6,104.0,2.93,90.1,67.1,2673,1048,329.27,158.43,0,12.0,4.36,2256,87.1,13,98.6,100.0,97.2,63.4,67.3,23.9,170.31,180.0,187.65,-56.38,-0.9
2022-09-04,2022,3,9,September,4,1,Sunday,6,0,35,Fall Shoulder,,0,0,0,,1,62,0,0,0.0,1,,0,82.2,0.06,0,0,0,0,0,0,0,0,1,2,0,430,430,51.4,221,133.81,68.78,29572.01,2,1,1,0,0,0,0.0,0,0,15,119.6,1794.0,5.5,1,1,206,134.84,27778.01,80,35,73,19,11,9,9,11,9,22,8,41,38,42,39,31,18,12,89,20.7,132,145,33.7,76,175,40.7,46,186,43.3,35,221,51.4,0,30,0.78,5.0,233,12,5,3,1,142.22,130.22,127.88,130.38,146.01,135.34,127.88,146.01,3,-1.53,54.9,93.6,98.9,92.6,102.1,0,0,58.2,99.0,2.97,95.1,54.6,2230,846,256.64,93.18,0,12.0,4.32,2272,86.6,11,67.0,73.4,96.3,61.1,65.7,23.28,162.08,175.81,184.69,-57.61,-15.6
2022-09-05,2022,3,9,September,5,1,Monday,0,0,36,Fall Shoulder,Labor Day Weekend,1,1,0,,0,0,0,0,0.0,1,,0,80.3,0.28,0,0,0,0,0,0,0,0,3,0,0,430,430,96.3,414,211.74,203.91,87660.36,5,2,2,1,0,0,0.0,0,0,6,185.47,1112.82,3.2,1,1,408,212.13,86547.54,147,77,137,28,24,23,21,22,10,36,30,81,74,82,74,58,30,15,146,34.0,268,232,54.0,182,283,65.8,131,318,74.0,96,355,82.6,59,51,1.24,4.1,432,18,7,7,1,235.74,209.45,226.07,181.27,233.66,217.24,181.27,235.74,4,-5.5,93.2,103.3,97.5,100.7,104.0,0,2440,72.9,140.0,2.9,89.4,78.1,3396,1040,226.14,82.0,0,12.0,4.23,2271,82.9,20,40.3,49.0,49.9,69.1,65.6,23.11,167.8,178.33,184.78,40.03,56.0
2022-09-06,2022,3,9,September,6,1,Tuesday,1,0,36,Fall Shoulder,,0,0,0,,75,1,0,0,0.0,1,,0,86.2,0.16,0,0,0,0,0,0,0,0,2,0,0,431,431,34.3,148,124.01,42.54,18353.48,2,1,1,0,0,0,0.0,0,0,19,109.17,2074.23,11.9,1,1,129,126.2,16279.25,43,26,44,10,6,5,7,7,6,10,8,26,24,27,25,21,14,11,65,15.1,83,100,23.2,48,121,28.1,27,133,30.9,15,146,33.9,2,21,0.53,6.5,158,10,3,1,1,136.69,131.23,123.18,110.92,140.79,128.56,110.92,140.79,4,-4.55,33.1,103.6,96.5,100.0,100.0,0,0,52.7,102.0,2.97,93.7,46.3,2367,846,247.23,101.58,1,12.0,4.28,2276,84.1,17,45.9,50.1,96.3,67.5,64.4,23.8,163.36,174.39,182.48,-31.08,-11.6
2022-09-07,2022,3,9,September,7,1,Wednesday,2,0,36,Fall Shoulder,,0,0,0,,74,2,0,0,0.0,1,,0,80.2,0.36,1,0,0,0,0,0,0,0,3,1,0,429,429,34.0,146,132.52,45.06,19347.92,2,1,1,0,0,0,0.0,0,0,31,113.78,3527.18,9.4,4,1,115,137.57,15820.74,40,21,39,10,7,4,6,5,5,11,7,22,22,25,24,21,16,16,72,16.8,74,98,22.8,48,116,27.0,30,126,29.4,20,137,31.9,9,18,0.52,6.8,157,11,3,1,1,141.99,135.5,132.95,125.33,148.43,136.84,125.33,148.43,5,-4.32,37.4,90.9,96.8,88.0,87.9,0,0,56.7,90.0,2.96,88.6,47.4,2280,909,159.44,86.75,0,12.0,4.24,2273,83.3,19,46.5,42.1,32.2,65.7,64.0,24.23,156.67,172.48,180.99,-46.84,-12.5
